,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
31366,"-70,7",0,0,0.0,8,-70,7
31367,"-70,70",0,0,0.0,8,-70,70
31368,"-70,71",0,0,0.0,8,-70,71
31369,"-70,72",0,0,0.0,8,-70,72
31370,"-70,73",0,0,0.0,8,-70,73
31371,"-70,74",0,0,0.0,8,-70,74
31372,"-70,75",0,0,0.0,8,-70,75
31373,"-70,76",0,0,0.0,8,-70,76
31374,"-70,77",0,0,0.0,8,-70,77
31375,"-70,78",0,0,0.0,8,-70,78
31376,"-70,79",0,0,0.0,8,-70,79
31377,"-70,8",0,0,0.0,8,-70,8
31378,"-70,80",0,0,0.0,8,-70,80
31379,"-70,81",0,0,0.0,8,-70,81
31380,"-70,82",0,0,0.0,8,-70,82
31381,"-70,83",0,0,0.0,8,-70,83
31382,"-70,84",0,0,0.0,8,-70,84
31383,"-70,85",0,0,0.0,8,-70,85
31384,"-70,86",0,0,0.0,8,-70,86
31385,"-70,87",0,0,0.0,8,-70,87
31386,"-70,88",0,0,0.0,8,-70,88
31387,"-70,89",0,0,0.0,8,-70,89
31388,"-70,9",0,0,0.0,8,-70,9
31389,"-70,90",0,0,0.0,8,-70,90
31390,"-70,91",0,0,0.0,8,-70,91
31391,"-70,92",0,0,0.0,8,-70,92
31392,"-70,93",0,0,0.0,8,-70,93
31393,"-70,94",0,0,0.0,8,-70,94
31394,"-70,95",0,0,0.0,8,-70,95
31395,"-70,96",0,0,0.0,8,-70,96
31396,"-70,97",0,0,0.0,8,-70,97
31397,"-70,98",0,0,0.0,8,-70,98
31398,"-70,99",0,0,0.0,8,-70,99
31399,"-71,-0",0,0,0.0,8,-71,-0
31400,"-71,-1",0,0,0.0,8,-71,-1
31401,"-71,-10",0,0,0.0,8,-71,-10
31402,"-71,-100",0,0,0.0,8,-71,-100
31403,"-71,-101",0,0,0.0,8,-71,-101
31404,"-71,-102",0,0,0.0,8,-71,-102
31405,"-71,-103",0,0,0.0,8,-71,-103
31406,"-71,-104",0,0,0.0,8,-71,-104
31407,"-71,-105",0,0,0.0,8,-71,-105
31408,"-71,-106",0,0,0.0,8,-71,-106
31409,"-71,-107",0,0,0.0,8,-71,-107
31410,"-71,-108",0,0,0.0,8,-71,-108
31411,"-71,-109",0,0,0.0,8,-71,-109
31412,"-71,-11",0,0,0.0,8,-71,-11
31413,"-71,-110",0,0,0.0,8,-71,-110
31414,"-71,-111",0,0,0.0,8,-71,-111
31415,"-71,-112",0,0,0.0,8,-71,-112
31416,"-71,-113",0,0,0.0,8,-71,-113
31417,"-71,-114",0,0,0.0,8,-71,-114
31418,"-71,-115",0,0,0.0,8,-71,-115
31419,"-71,-116",0,0,0.0,8,-71,-116
31420,"-71,-117",0,0,0.0,8,-71,-117
31421,"-71,-118",0,0,0.0,8,-71,-118
31422,"-71,-119",0,0,0.0,8,-71,-119
31423,"-71,-12",0,0,0.0,8,-71,-12
31424,"-71,-120",0,0,0.0,8,-71,-120
31425,"-71,-121",0,0,0.0,8,-71,-121
31426,"-71,-122",0,0,0.0,8,-71,-122
31427,"-71,-123",0,0,0.0,8,-71,-123
31428,"-71,-124",0,0,0.0,8,-71,-124
31429,"-71,-125",0,0,0.0,8,-71,-125
31430,"-71,-127",0,0,0.0,8,-71,-127
31431,"-71,-128",0,0,0.0,8,-71,-128
31432,"-71,-129",0,0,0.0,8,-71,-129
31433,"-71,-13",0,0,0.0,8,-71,-13
31434,"-71,-130",0,0,0.0,8,-71,-130
31435,"-71,-131",0,0,0.0,8,-71,-131
31436,"-71,-132",0,0,0.0,8,-71,-132
31437,"-71,-133",0,0,0.0,8,-71,-133
31438,"-71,-134",0,0,0.0,8,-71,-134
31439,"-71,-135",0,0,0.0,8,-71,-135
31440,"-71,-136",0,0,0.0,8,-71,-136
31441,"-71,-137",0,0,0.0,8,-71,-137
31442,"-71,-138",0,0,0.0,8,-71,-138
31443,"-71,-139",0,0,0.0,8,-71,-139
31444,"-71,-14",0,0,0.0,8,-71,-14
31445,"-71,-140",0,0,0.0,8,-71,-140
31446,"-71,-141",0,0,0.0,8,-71,-141
31447,"-71,-142",0,0,0.0,8,-71,-142
31448,"-71,-143",0,0,0.0,8,-71,-143
31449,"-71,-144",0,0,0.0,8,-71,-144
31450,"-71,-145",0,0,0.0,8,-71,-145
31451,"-71,-146",0,0,0.0,8,-71,-146
31452,"-71,-147",0,0,0.0,8,-71,-147
31453,"-71,-148",0,0,0.0,8,-71,-148
31454,"-71,-149",0,0,0.0,8,-71,-149
31455,"-71,-15",0,0,0.0,8,-71,-15
31456,"-71,-150",0,0,0.0,8,-71,-150
31457,"-71,-151",0,0,0.0,8,-71,-151
31458,"-71,-152",0,0,0.0,8,-71,-152
31459,"-71,-153",0,0,0.0,8,-71,-153
31460,"-71,-154",0,0,0.0,8,-71,-154
31461,"-71,-155",0,0,0.0,8,-71,-155
31462,"-71,-156",0,0,0.0,8,-71,-156
31463,"-71,-157",0,0,0.0,8,-71,-157
31464,"-71,-158",0,0,0.0,8,-71,-158
31465,"-71,-159",0,0,0.0,8,-71,-159
31466,"-71,-16",0,0,0.0,8,-71,-16
31467,"-71,-160",0,0,0.0,8,-71,-160
31468,"-71,-161",0,0,0.0,8,-71,-161
31469,"-71,-162",0,0,0.0,8,-71,-162
31470,"-71,-163",0,0,0.0,8,-71,-163
31471,"-71,-164",0,0,0.0,8,-71,-164
31472,"-71,-165",0,0,0.0,8,-71,-165
31473,"-71,-166",0,0,0.0,8,-71,-166
31474,"-71,-167",0,0,0.0,8,-71,-167
31475,"-71,-168",0,0,0.0,8,-71,-168
31476,"-71,-169",0,0,0.0,8,-71,-169
31477,"-71,-17",0,0,0.0,8,-71,-17
31478,"-71,-170",0,0,0.0,8,-71,-170
31479,"-71,-171",0,0,0.0,8,-71,-171
31480,"-71,-172",0,0,0.0,8,-71,-172
31481,"-71,-173",0,0,0.0,8,-71,-173
31482,"-71,-174",0,0,0.0,8,-71,-174
31483,"-71,-175",0,0,0.0,8,-71,-175
31484,"-71,-176",0,0,0.0,8,-71,-176
31485,"-71,-177",0,0,0.0,8,-71,-177
31486,"-71,-178",0,0,0.0,8,-71,-178
31487,"-71,-179",0,0,0.0,8,-71,-179
31488,"-71,-18",0,0,0.0,8,-71,-18
31489,"-71,-19",0,0,0.0,8,-71,-19
31490,"-71,-2",0,0,0.0,8,-71,-2
31491,"-71,-20",0,0,0.0,8,-71,-20
31492,"-71,-21",0,0,0.0,8,-71,-21
31493,"-71,-22",0,0,0.0,8,-71,-22
31494,"-71,-23",0,0,0.0,8,-71,-23
31495,"-71,-24",0,0,0.0,8,-71,-24
31496,"-71,-25",0,0,0.0,8,-71,-25
31497,"-71,-26",0,0,0.0,8,-71,-26
31498,"-71,-27",0,0,0.0,8,-71,-27
31499,"-71,-28",0,0,0.0,8,-71,-28
31500,"-71,-29",0,0,0.0,8,-71,-29
31501,"-71,-3",0,0,0.0,8,-71,-3
31502,"-71,-30",0,0,0.0,8,-71,-30
31503,"-71,-31",0,0,0.0,8,-71,-31
31504,"-71,-32",0,0,0.0,8,-71,-32
31505,"-71,-33",0,0,0.0,8,-71,-33
31506,"-71,-34",0,0,0.0,8,-71,-34
31507,"-71,-35",0,0,0.0,8,-71,-35
31508,"-71,-36",0,0,0.0,8,-71,-36
31509,"-71,-37",0,0,0.0,8,-71,-37
31510,"-71,-38",0,0,0.0,8,-71,-38
31511,"-71,-39",0,0,0.0,8,-71,-39
31512,"-71,-4",0,0,0.0,8,-71,-4
31513,"-71,-40",0,0,0.0,8,-71,-40
31514,"-71,-41",0,0,0.0,8,-71,-41
31515,"-71,-42",0,0,0.0,8,-71,-42
31516,"-71,-43",0,0,0.0,8,-71,-43
31517,"-71,-44",0,0,0.0,8,-71,-44
31518,"-71,-45",0,0,0.0,8,-71,-45
31519,"-71,-46",0,0,0.0,8,-71,-46
31520,"-71,-47",0,0,0.0,8,-71,-47
31521,"-71,-48",0,0,0.0,8,-71,-48
31522,"-71,-49",0,0,0.0,8,-71,-49
31523,"-71,-5",0,0,0.0,8,-71,-5
31524,"-71,-50",0,0,0.0,8,-71,-50
31525,"-71,-51",0,0,0.0,8,-71,-51
31526,"-71,-52",0,0,0.0,8,-71,-52
31527,"-71,-53",0,0,0.0,8,-71,-53
31528,"-71,-54",0,0,0.0,8,-71,-54
31529,"-71,-55",0,0,0.0,8,-71,-55
31530,"-71,-56",0,0,0.0,8,-71,-56
31531,"-71,-57",0,0,0.0,8,-71,-57
31532,"-71,-58",0,0,0.0,8,-71,-58
31533,"-71,-59",0,0,0.0,8,-71,-59
31534,"-71,-6",0,0,0.0,8,-71,-6
31535,"-71,-60",0,0,0.0,8,-71,-60
31536,"-71,-61",0,0,0.0,8,-71,-61
31537,"-71,-62",0,0,0.0,8,-71,-62
31538,"-71,-63",0,0,0.0,8,-71,-63
31539,"-71,-64",0,0,0.0,8,-71,-64
31540,"-71,-65",0,0,0.0,8,-71,-65
31541,"-71,-66",0,0,0.0,8,-71,-66
31542,"-71,-67",0,0,0.0,8,-71,-67
31543,"-71,-68",0,0,0.0,8,-71,-68
31544,"-71,-69",0,0,0.0,8,-71,-69
31545,"-71,-7",0,0,0.0,8,-71,-7
31546,"-71,-70",0,0,0.0,8,-71,-70
31547,"-71,-71",0,0,0.0,8,-71,-71
31548,"-71,-72",0,0,0.0,8,-71,-72
31549,"-71,-73",0,0,0.0,8,-71,-73
31550,"-71,-74",0,0,0.0,8,-71,-74
31551,"-71,-75",0,0,0.0,8,-71,-75
31552,"-71,-76",0,0,0.0,8,-71,-76
31553,"-71,-77",0,0,0.0,8,-71,-77
31554,"-71,-78",0,0,0.0,8,-71,-78
31555,"-71,-79",0,0,0.0,8,-71,-79
31556,"-71,-8",0,0,0.0,8,-71,-8
31557,"-71,-80",0,0,0.0,8,-71,-80
31558,"-71,-81",0,0,0.0,8,-71,-81
31559,"-71,-82",0,0,0.0,8,-71,-82
31560,"-71,-83",0,0,0.0,8,-71,-83
31561,"-71,-84",0,0,0.0,8,-71,-84
31562,"-71,-85",0,0,0.0,8,-71,-85
31563,"-71,-86",0,0,0.0,8,-71,-86
31564,"-71,-87",0,0,0.0,8,-71,-87
31565,"-71,-88",0,0,0.0,8,-71,-88
31566,"-71,-89",0,0,0.0,8,-71,-89
31567,"-71,-9",0,0,0.0,8,-71,-9
31568,"-71,-90",0,0,0.0,8,-71,-90
31569,"-71,-91",0,0,0.0,8,-71,-91
31570,"-71,-92",0,0,0.0,8,-71,-92
31571,"-71,-93",0,0,0.0,8,-71,-93
31572,"-71,-94",0,0,0.0,8,-71,-94
31573,"-71,-95",0,0,0.0,8,-71,-95
31574,"-71,-96",0,0,0.0,8,-71,-96
31575,"-71,-97",0,0,0.0,8,-71,-97
31576,"-71,-98",0,0,0.0,8,-71,-98
31577,"-71,-99",0,0,0.0,8,-71,-99
31578,"-71,0",0,0,0.0,8,-71,0
31579,"-71,1",0,0,0.0,8,-71,1
31580,"-71,10",0,0,0.0,8,-71,10
31581,"-71,100",0,0,0.0,8,-71,100
31582,"-71,101",0,0,0.0,8,-71,101
31583,"-71,102",0,0,0.0,8,-71,102
31584,"-71,103",0,0,0.0,8,-71,103
31585,"-71,104",0,0,0.0,8,-71,104
31586,"-71,105",0,0,0.0,8,-71,105
31587,"-71,106",0,0,0.0,8,-71,106
31588,"-71,107",0,0,0.0,8,-71,107
31589,"-71,108",0,0,0.0,8,-71,108
31590,"-71,109",0,0,0.0,8,-71,109
31591,"-71,11",0,0,0.0,8,-71,11
31592,"-71,110",0,0,0.0,8,-71,110
31593,"-71,111",0,0,0.0,8,-71,111
31594,"-71,112",0,0,0.0,8,-71,112
31595,"-71,113",0,0,0.0,8,-71,113
31596,"-71,114",0,0,0.0,8,-71,114
31597,"-71,115",0,0,0.0,8,-71,115
31598,"-71,116",0,0,0.0,8,-71,116
31599,"-71,117",0,0,0.0,8,-71,117
31600,"-71,118",0,0,0.0,8,-71,118
31601,"-71,119",0,0,0.0,8,-71,119
31602,"-71,12",0,0,0.0,8,-71,12
31603,"-71,120",0,0,0.0,8,-71,120
31604,"-71,121",0,0,0.0,8,-71,121
31605,"-71,122",0,0,0.0,8,-71,122
31606,"-71,123",0,0,0.0,8,-71,123
31607,"-71,124",0,0,0.0,8,-71,124
31608,"-71,125",0,0,0.0,8,-71,125
31609,"-71,126",0,0,0.0,8,-71,126
31610,"-71,127",0,0,0.0,8,-71,127
31611,"-71,128",0,0,0.0,8,-71,128
31612,"-71,129",0,0,0.0,8,-71,129
31613,"-71,13",0,0,0.0,8,-71,13
31614,"-71,130",0,0,0.0,8,-71,130
31615,"-71,131",0,0,0.0,8,-71,131
31616,"-71,132",0,0,0.0,8,-71,132
31617,"-71,133",0,0,0.0,8,-71,133
31618,"-71,134",0,0,0.0,8,-71,134
31619,"-71,135",0,0,0.0,8,-71,135
31620,"-71,136",0,0,0.0,8,-71,136
31621,"-71,137",0,0,0.0,8,-71,137
31622,"-71,138",0,0,0.0,8,-71,138
31623,"-71,139",0,0,0.0,8,-71,139
31624,"-71,14",0,0,0.0,8,-71,14
31625,"-71,140",0,0,0.0,8,-71,140
31626,"-71,141",0,0,0.0,8,-71,141
31627,"-71,142",0,0,0.0,8,-71,142
31628,"-71,143",0,0,0.0,8,-71,143
31629,"-71,144",0,0,0.0,8,-71,144
31630,"-71,145",0,0,0.0,8,-71,145
31631,"-71,146",0,0,0.0,8,-71,146
31632,"-71,147",0,0,0.0,8,-71,147
31633,"-71,148",0,0,0.0,8,-71,148
31634,"-71,149",0,0,0.0,8,-71,149
31635,"-71,15",0,0,0.0,8,-71,15
31636,"-71,150",0,0,0.0,8,-71,150
31637,"-71,151",0,0,0.0,8,-71,151
31638,"-71,152",0,0,0.0,8,-71,152
31639,"-71,153",0,0,0.0,8,-71,153
31640,"-71,154",0,0,0.0,8,-71,154
31641,"-71,155",0,0,0.0,8,-71,155
31642,"-71,156",0,0,0.0,8,-71,156
31643,"-71,157",0,0,0.0,8,-71,157
31644,"-71,158",0,0,0.0,8,-71,158
31645,"-71,159",0,0,0.0,8,-71,159
31646,"-71,16",0,0,0.0,8,-71,16
31647,"-71,160",0,0,0.0,8,-71,160
31648,"-71,161",0,0,0.0,8,-71,161
31649,"-71,162",0,0,0.0,8,-71,162
31650,"-71,163",0,0,0.0,8,-71,163
31651,"-71,164",0,0,0.0,8,-71,164
31652,"-71,165",0,0,0.0,8,-71,165
31653,"-71,166",0,0,0.0,8,-71,166
31654,"-71,167",0,0,0.0,8,-71,167
31655,"-71,168",0,0,0.0,8,-71,168
31656,"-71,169",0,0,0.0,8,-71,169
31657,"-71,17",0,0,0.0,8,-71,17
31658,"-71,170",0,0,0.0,8,-71,170
31659,"-71,171",0,0,0.0,8,-71,171
31660,"-71,172",0,0,0.0,8,-71,172
31661,"-71,173",0,0,0.0,8,-71,173
31662,"-71,174",0,0,0.0,8,-71,174
31663,"-71,175",0,0,0.0,8,-71,175
31664,"-71,176",0,0,0.0,8,-71,176
31665,"-71,177",0,0,0.0,8,-71,177
31666,"-71,178",0,0,0.0,8,-71,178
31667,"-71,179",0,0,0.0,8,-71,179
31668,"-71,18",0,0,0.0,8,-71,18
31669,"-71,19",0,0,0.0,8,-71,19
31670,"-71,2",0,0,0.0,8,-71,2
31671,"-71,20",0,0,0.0,8,-71,20
31672,"-71,21",0,0,0.0,8,-71,21
31673,"-71,22",0,0,0.0,8,-71,22
31674,"-71,23",0,0,0.0,8,-71,23
31675,"-71,24",0,0,0.0,8,-71,24
31676,"-71,25",0,0,0.0,8,-71,25
31677,"-71,26",0,0,0.0,8,-71,26
31678,"-71,27",0,0,0.0,8,-71,27
31679,"-71,28",0,0,0.0,8,-71,28
31680,"-71,29",0,0,0.0,8,-71,29
31681,"-71,3",0,0,0.0,8,-71,3
31682,"-71,30",0,0,0.0,8,-71,30
31683,"-71,31",0,0,0.0,8,-71,31
31684,"-71,32",0,0,0.0,8,-71,32
31685,"-71,33",0,0,0.0,8,-71,33
31686,"-71,34",0,0,0.0,8,-71,34
31687,"-71,35",0,0,0.0,8,-71,35
31688,"-71,36",0,0,0.0,8,-71,36
31689,"-71,37",0,0,0.0,8,-71,37
31690,"-71,38",0,0,0.0,8,-71,38
31691,"-71,39",0,0,0.0,8,-71,39
31692,"-71,4",0,0,0.0,8,-71,4
31693,"-71,40",0,0,0.0,8,-71,40
31694,"-71,41",0,0,0.0,8,-71,41
31695,"-71,42",0,0,0.0,8,-71,42
31696,"-71,43",0,0,0.0,8,-71,43
31697,"-71,44",0,0,0.0,8,-71,44
31698,"-71,45",0,0,0.0,8,-71,45
31699,"-71,46",0,0,0.0,8,-71,46
31700,"-71,47",0,0,0.0,8,-71,47
31701,"-71,48",0,0,0.0,8,-71,48
31702,"-71,49",0,0,0.0,8,-71,49
31703,"-71,5",0,0,0.0,8,-71,5
31704,"-71,50",0,0,0.0,8,-71,50
31705,"-71,51",0,0,0.0,8,-71,51
31706,"-71,52",0,0,0.0,8,-71,52
31707,"-71,53",0,0,0.0,8,-71,53
31708,"-71,54",0,0,0.0,8,-71,54
31709,"-71,55",0,0,0.0,8,-71,55
31710,"-71,56",0,0,0.0,8,-71,56
31711,"-71,57",0,0,0.0,8,-71,57
31712,"-71,58",0,0,0.0,8,-71,58
31713,"-71,59",0,0,0.0,8,-71,59
31714,"-71,6",0,0,0.0,8,-71,6
31715,"-71,60",0,0,0.0,8,-71,60
31716,"-71,61",0,0,0.0,8,-71,61
31717,"-71,62",0,0,0.0,8,-71,62
31718,"-71,63",0,0,0.0,8,-71,63
31719,"-71,64",0,0,0.0,8,-71,64
31720,"-71,65",0,0,0.0,8,-71,65
31721,"-71,66",0,0,0.0,8,-71,66
31722,"-71,67",0,0,0.0,8,-71,67
31723,"-71,68",0,0,0.0,8,-71,68
31724,"-71,69",0,0,0.0,8,-71,69
31725,"-71,7",0,0,0.0,8,-71,7
31726,"-71,70",0,0,0.0,8,-71,70
31727,"-71,71",0,0,0.0,8,-71,71
31728,"-71,72",0,0,0.0,8,-71,72
31729,"-71,73",0,0,0.0,8,-71,73
31730,"-71,74",0,0,0.0,8,-71,74
31731,"-71,75",0,0,0.0,8,-71,75
31732,"-71,76",0,0,0.0,8,-71,76
31733,"-71,77",0,0,0.0,8,-71,77
31734,"-71,78",0,0,0.0,8,-71,78
31735,"-71,79",0,0,0.0,8,-71,79
31736,"-71,8",0,0,0.0,8,-71,8
31737,"-71,80",0,0,0.0,8,-71,80
31738,"-71,81",0,0,0.0,8,-71,81
31739,"-71,82",0,0,0.0,8,-71,82
31740,"-71,83",0,0,0.0,8,-71,83
31741,"-71,84",0,0,0.0,8,-71,84
31742,"-71,85",0,0,0.0,8,-71,85
31743,"-71,86",0,0,0.0,8,-71,86
31744,"-71,87",0,0,0.0,8,-71,87
31745,"-71,88",0,0,0.0,8,-71,88
31746,"-71,89",0,0,0.0,8,-71,89
31747,"-71,9",0,0,0.0,8,-71,9
31748,"-71,90",0,0,0.0,8,-71,90
31749,"-71,91",0,0,0.0,8,-71,91
31750,"-71,92",0,0,0.0,8,-71,92
31751,"-71,93",0,0,0.0,8,-71,93
31752,"-71,94",0,0,0.0,8,-71,94
31753,"-71,95",0,0,0.0,8,-71,95
31754,"-71,96",0,0,0.0,8,-71,96
31755,"-71,97",0,0,0.0,8,-71,97
31756,"-71,98",0,0,0.0,8,-71,98
31757,"-71,99",0,0,0.0,8,-71,99
31758,"-72,-0",0,0,0.0,8,-72,-0
31759,"-72,-1",0,0,0.0,8,-72,-1
31760,"-72,-10",0,0,0.0,8,-72,-10
31761,"-72,-100",0,0,0.0,8,-72,-100
31762,"-72,-101",0,0,0.0,8,-72,-101
31763,"-72,-102",0,0,0.0,8,-72,-102
31764,"-72,-103",0,0,0.0,8,-72,-103
31765,"-72,-104",0,0,0.0,8,-72,-104
31766,"-72,-105",0,0,0.0,8,-72,-105
31767,"-72,-106",0,0,0.0,8,-72,-106
31768,"-72,-107",0,0,0.0,8,-72,-107
31769,"-72,-108",0,0,0.0,8,-72,-108
31770,"-72,-109",0,0,0.0,8,-72,-109
31771,"-72,-11",0,0,0.0,8,-72,-11
31772,"-72,-110",0,0,0.0,8,-72,-110
31773,"-72,-111",0,0,0.0,8,-72,-111
31774,"-72,-112",0,0,0.0,8,-72,-112
31775,"-72,-113",0,0,0.0,8,-72,-113
31776,"-72,-114",0,0,0.0,8,-72,-114
31777,"-72,-115",0,0,0.0,8,-72,-115
31778,"-72,-116",0,0,0.0,8,-72,-116
31779,"-72,-117",0,0,0.0,8,-72,-117
31780,"-72,-118",0,0,0.0,8,-72,-118
31781,"-72,-119",0,0,0.0,8,-72,-119
31782,"-72,-12",0,0,0.0,8,-72,-12
31783,"-72,-120",0,0,0.0,8,-72,-120
31784,"-72,-121",0,0,0.0,8,-72,-121
31785,"-72,-122",0,0,0.0,8,-72,-122
31786,"-72,-123",0,0,0.0,8,-72,-123
31787,"-72,-124",0,0,0.0,8,-72,-124
31788,"-72,-125",0,0,0.0,8,-72,-125
31789,"-72,-126",0,0,0.0,8,-72,-126
31790,"-72,-127",0,0,0.0,8,-72,-127
31791,"-72,-128",0,0,0.0,8,-72,-128
31792,"-72,-129",0,0,0.0,8,-72,-129
31793,"-72,-13",0,0,0.0,8,-72,-13
31794,"-72,-130",0,0,0.0,8,-72,-130
31795,"-72,-131",0,0,0.0,8,-72,-131
31796,"-72,-132",0,0,0.0,8,-72,-132
31797,"-72,-133",0,0,0.0,8,-72,-133
31798,"-72,-134",0,0,0.0,8,-72,-134
31799,"-72,-135",0,0,0.0,8,-72,-135
31800,"-72,-136",0,0,0.0,8,-72,-136
31801,"-72,-137",0,0,0.0,8,-72,-137
31802,"-72,-138",0,0,0.0,8,-72,-138
31803,"-72,-139",0,0,0.0,8,-72,-139
31804,"-72,-14",0,0,0.0,8,-72,-14
31805,"-72,-140",0,0,0.0,8,-72,-140
31806,"-72,-141",0,0,0.0,8,-72,-141
31807,"-72,-142",0,0,0.0,8,-72,-142
31808,"-72,-143",0,0,0.0,8,-72,-143
31809,"-72,-144",0,0,0.0,8,-72,-144
31810,"-72,-145",0,0,0.0,8,-72,-145
31811,"-72,-146",0,0,0.0,8,-72,-146
31812,"-72,-147",0,0,0.0,8,-72,-147
31813,"-72,-148",0,0,0.0,8,-72,-148
31814,"-72,-149",0,0,0.0,8,-72,-149
31815,"-72,-15",0,0,0.0,8,-72,-15
31816,"-72,-150",0,0,0.0,8,-72,-150
31817,"-72,-151",0,0,0.0,8,-72,-151
31818,"-72,-152",0,0,0.0,8,-72,-152
31819,"-72,-153",0,0,0.0,8,-72,-153
31820,"-72,-154",0,0,0.0,8,-72,-154
31821,"-72,-155",0,0,0.0,8,-72,-155
31822,"-72,-156",0,0,0.0,8,-72,-156
31823,"-72,-157",0,0,0.0,8,-72,-157
31824,"-72,-158",0,0,0.0,8,-72,-158
31825,"-72,-159",0,0,0.0,8,-72,-159
31826,"-72,-16",0,0,0.0,8,-72,-16
31827,"-72,-160",0,0,0.0,8,-72,-160
31828,"-72,-161",0,0,0.0,8,-72,-161
31829,"-72,-162",0,0,0.0,8,-72,-162
31830,"-72,-163",0,0,0.0,8,-72,-163
31831,"-72,-164",0,0,0.0,8,-72,-164
31832,"-72,-165",0,0,0.0,8,-72,-165
31833,"-72,-166",0,0,0.0,8,-72,-166
31834,"-72,-167",0,0,0.0,8,-72,-167
31835,"-72,-168",0,0,0.0,8,-72,-168
31836,"-72,-169",0,0,0.0,8,-72,-169
31837,"-72,-17",0,0,0.0,8,-72,-17
31838,"-72,-170",0,0,0.0,8,-72,-170
31839,"-72,-171",0,0,0.0,8,-72,-171
31840,"-72,-172",0,0,0.0,8,-72,-172
31841,"-72,-173",0,0,0.0,8,-72,-173
31842,"-72,-174",0,0,0.0,8,-72,-174
31843,"-72,-175",0,0,0.0,8,-72,-175
31844,"-72,-176",0,0,0.0,8,-72,-176
31845,"-72,-177",0,0,0.0,8,-72,-177
31846,"-72,-178",0,0,0.0,8,-72,-178
31847,"-72,-179",0,0,0.0,8,-72,-179
31848,"-72,-18",0,0,0.0,8,-72,-18
31849,"-72,-19",0,0,0.0,8,-72,-19
31850,"-72,-2",0,0,0.0,8,-72,-2
31851,"-72,-20",0,0,0.0,8,-72,-20
31852,"-72,-21",0,0,0.0,8,-72,-21
31853,"-72,-22",0,0,0.0,8,-72,-22
31854,"-72,-23",0,0,0.0,8,-72,-23
31855,"-72,-24",0,0,0.0,8,-72,-24
31856,"-72,-25",0,0,0.0,8,-72,-25
31857,"-72,-26",0,0,0.0,8,-72,-26
31858,"-72,-27",0,0,0.0,8,-72,-27
31859,"-72,-28",0,0,0.0,8,-72,-28
31860,"-72,-29",0,0,0.0,8,-72,-29
31861,"-72,-3",0,0,0.0,8,-72,-3
31862,"-72,-30",0,0,0.0,8,-72,-30
31863,"-72,-31",0,0,0.0,8,-72,-31
31864,"-72,-32",0,0,0.0,8,-72,-32
31865,"-72,-33",0,0,0.0,8,-72,-33
31866,"-72,-34",0,0,0.0,8,-72,-34
31867,"-72,-35",0,0,0.0,8,-72,-35
31868,"-72,-36",0,0,0.0,8,-72,-36
31869,"-72,-37",0,0,0.0,8,-72,-37
31870,"-72,-38",0,0,0.0,8,-72,-38
31871,"-72,-39",0,0,0.0,8,-72,-39
31872,"-72,-4",0,0,0.0,8,-72,-4
31873,"-72,-40",0,0,0.0,8,-72,-40
31874,"-72,-41",0,0,0.0,8,-72,-41
31875,"-72,-42",0,0,0.0,8,-72,-42
31876,"-72,-43",0,0,0.0,8,-72,-43
31877,"-72,-44",0,0,0.0,8,-72,-44
31878,"-72,-45",0,0,0.0,8,-72,-45
31879,"-72,-46",0,0,0.0,8,-72,-46
31880,"-72,-47",0,0,0.0,8,-72,-47
31881,"-72,-48",0,0,0.0,8,-72,-48
31882,"-72,-49",0,0,0.0,8,-72,-49
31883,"-72,-5",0,0,0.0,8,-72,-5
31884,"-72,-50",0,0,0.0,8,-72,-50
31885,"-72,-51",0,0,0.0,8,-72,-51
31886,"-72,-52",0,0,0.0,8,-72,-52
31887,"-72,-53",0,0,0.0,8,-72,-53
31888,"-72,-54",0,0,0.0,8,-72,-54
31889,"-72,-55",0,0,0.0,8,-72,-55
31890,"-72,-56",0,0,0.0,8,-72,-56
31891,"-72,-57",0,0,0.0,8,-72,-57
31892,"-72,-58",0,0,0.0,8,-72,-58
31893,"-72,-59",0,0,0.0,8,-72,-59
31894,"-72,-6",0,0,0.0,8,-72,-6
31895,"-72,-60",0,0,0.0,8,-72,-60
31896,"-72,-61",0,0,0.0,8,-72,-61
31897,"-72,-62",0,0,0.0,8,-72,-62
31898,"-72,-63",0,0,0.0,8,-72,-63
31899,"-72,-64",0,0,0.0,8,-72,-64
31900,"-72,-65",0,0,0.0,8,-72,-65
31901,"-72,-66",0,0,0.0,8,-72,-66
31902,"-72,-67",0,0,0.0,8,-72,-67
31903,"-72,-68",0,0,0.0,8,-72,-68
31904,"-72,-69",0,0,0.0,8,-72,-69
31905,"-72,-7",0,0,0.0,8,-72,-7
31906,"-72,-70",0,0,0.0,8,-72,-70
31907,"-72,-71",0,0,0.0,8,-72,-71
31908,"-72,-72",0,0,0.0,8,-72,-72
31909,"-72,-73",0,0,0.0,8,-72,-73
31910,"-72,-74",0,0,0.0,8,-72,-74
31911,"-72,-75",0,0,0.0,8,-72,-75
31912,"-72,-76",0,0,0.0,8,-72,-76
31913,"-72,-77",0,0,0.0,8,-72,-77
31914,"-72,-78",0,0,0.0,8,-72,-78
31915,"-72,-79",0,0,0.0,8,-72,-79
31916,"-72,-8",0,0,0.0,8,-72,-8
31917,"-72,-80",0,0,0.0,8,-72,-80
31918,"-72,-81",0,0,0.0,8,-72,-81
